,Player,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,key,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
9845,Isaiah Mobley,2023,23,CLE,PF,12,0,7.0,1.0,2.3,.429,0.3,0.7,.375,0.8,1.7,.450,.482,0.3,0.3,1.000,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,Isaiah Mobley_2023,14.1,.521,.286,.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.1,0.2,0.2,.135,-2.5,1.1,-1.4,0.0
9846,Jaden Springer,2023,20,PHI,SG,16,2,5.6,1.1,2.2,.486,0.1,0.3,.400,0.9,1.9,.500,.514,0.4,0.5,.750,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,Jaden Springer_2023,17.2,.545,.143,.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,.145,-2.6,2.9,0.3,0.1
9847,Frank Kaminsky,2023,29,2TM,C,36,0,6.5,0.9,1.8,.492,0.4,0.9,.394,0.5,0.8,.600,.595,0.4,0.4,.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,Frank Kaminsky_2023,15.3,.635,.524,.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,.141,1.2,1.7,2.8,0.3
9848,Frank Kaminsky,2023,29,2TM,C,36,0,6.5,0.9,1.8,.492,0.4,0.9,.394,0.5,0.8,.600,.595,0.4,0.4,.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,Frank Kaminsky_2023,14.9,.720,.523,.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,0.4,0.2,0.5,.148,0.7,1.8,2.6,0.2
9849,Frank Kaminsky,2023,29,2TM,C,36,0,6.5,0.9,1.8,.492,0.4,0.9,.394,0.5,0.8,.600,.595,0.4,0.4,.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,Frank Kaminsky_2023,16.6,.434,.526,.211,7.4,22.6,14.9,25.2,0.8,5.0,0.0,14.6,0.1,0.0,0.2,.122,2.5,1.2,3.7,0.1
9850,Frank Kaminsky,2023,29,ATL,C,26,0,6.8,1.0,1.7,.568,0.4,0.9,.478,0.5,0.8,.667,.693,0.4,0.5,.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,Frank Kaminsky_2023,15.3,.635,.524,.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,.141,1.2,1.7,2.8,0.3
9851,Frank Kaminsky,2023,29,ATL,C,26,0,6.8,1.0,1.7,.568,0.4,0.9,.478,0.5,0.8,.667,.693,0.4,0.5,.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,Frank Kaminsky_2023,14.9,.720,.523,.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,0.4,0.2,0.5,.148,0.7,1.8,2.6,0.2
9852,Frank Kaminsky,2023,29,ATL,C,26,0,6.8,1.0,1.7,.568,0.4,0.9,.478,0.5,0.8,.667,.693,0.4,0.5,.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,Frank Kaminsky_2023,16.6,.434,.526,.211,7.4,22.6,14.9,25.2,0.8,5.0,0.0,14.6,0.1,0.0,0.2,.122,2.5,1.2,3.7,0.1
9853,Frank Kaminsky,2023,29,HOU,C,10,0,5.9,0.6,1.9,.316,0.2,1.0,.200,0.4,0.9,.444,.368,0.4,0.4,1.000,0.4,1.2,1.6,1.1,0.1,0.3,0.0,0.1,1.8,Frank Kaminsky_2023,15.3,.635,.524,.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,.141,1.2,1.7,2.8,0.3
9854,Frank Kaminsky,2023,29,HOU,C,10,0,5.9,0.6,1.9,.316,0.2,1.0,.200,0.4,0.9,.444,.368,0.4,0.4,1.000,0.4,1.2,1.6,1.1,0.1,0.3,0.0,0.1,1.8,Frank Kaminsky_2023,14.9,.720,.523,.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,0.4,0.2,0.5,.148,0.7,1.8,2.6,0.2
9855,Frank Kaminsky,2023,29,HOU,C,10,0,5.9,0.6,1.9,.316,0.2,1.0,.200,0.4,0.9,.444,.368,0.4,0.4,1.000,0.4,1.2,1.6,1.1,0.1,0.3,0.0,0.1,1.8,Frank Kaminsky_2023,16.6,.434,.526,.211,7.4,22.6,14.9,25.2,0.8,5.0,0.0,14.6,0.1,0.0,0.2,.122,2.5,1.2,3.7,0.1
9856,Lester Qui̱ones,2023,22,GSW,SG,4,0,4.5,0.5,1.3,.400,0.5,1.0,.500,0.0,0.3,.000,.600,1.0,1.5,.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,Lester Qui̱ones_2023,8.6,.654,.800,1.200,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,-0.1,0.0,0.0,-0.103,-6.4,-3.7,-10.2,0.0
9857,Ish Smith,2023,34,DEN,PG,43,0,9.3,1.2,3.0,.397,0.0,0.3,.167,1.2,2.8,.420,.405,0.0,0.1,.500,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,Ish Smith_2023,6.5,.407,.092,.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5
9858,John Butler,2023,20,POR,C,19,1,11.6,0.9,2.8,.321,0.4,1.8,.229,0.5,0.9,.500,.396,0.2,0.2,.750,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,John Butler_2023,5.7,.411,.660,.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11.0,-0.1,0.1,0.0,.001,-5.4,-0.8,-6.2,-0.2
9859,Jeff Dowtin Jr.,2023,25,TOR,PG,25,0,10.4,1.0,2.3,.439,0.2,0.6,.313,0.8,1.6,.488,.482,0.2,0.4,.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,Jeff Dowtin Jr._2023,9.9,.500,.281,.158,2.4,8.0,5.0,15.5,1.7,1.1,7.6,10.9,0.2,0.2,0.4,.076,-2.8,0.9,-1.9,0.0
9860,Theo Pinson,2023,27,DAL,SG,40,1,8.1,0.8,2.2,.356,0.6,1.6,.355,0.2,0.6,.360,.483,0.3,0.3,.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,Theo Pinson_2023,10.1,.512,.713,.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,.071,-2.5,-0.9,-3.4,-0.1
9861,Neemias Queta,2023,23,SAC,C,5,0,5.8,1.2,1.8,.667,0.0,0.0,,1.2,1.8,.667,.667,0.0,0.4,.000,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,Neemias Queta_2023,17.0,.607,.000,.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,0.1,0.0,0.1,.149,-2.6,-0.8,-3.4,0.0
9862,Trent Forrest,2023,24,ATL,SG,23,3,12.0,1.1,2.6,.417,0.0,0.1,.000,1.1,2.5,.431,.417,0.1,0.1,.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,Trent Forrest_2023,6.1,.424,.033,.050,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.2,0.2,-0.1,-0.011,-5.3,0.2,-5.1,-0.2
9863,Scotty Pippen Jr.,2023,22,LAL,PG,6,0,5.3,0.7,2.0,.333,0.2,0.5,.333,0.5,1.5,.333,.375,0.8,1.5,.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,Scotty Pippen Jr._2023,9.6,.439,.250,.750,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0
9864,Justin Champagnie,2023,21,2TM,SF,5,0,6.8,1.0,3.0,.333,0.2,1.0,.200,0.8,2.0,.400,.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,Justin Champagnie_2023,10.3,.367,.333,.000,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,.009,-5.1,-2.8,-7.9,-0.1
9865,Justin Champagnie,2023,21,2TM,SF,5,0,6.8,1.0,3.0,.333,0.2,1.0,.200,0.8,2.0,.400,.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,Justin Champagnie_2023,28.9,1.000,.000,.000,9.6,33.3,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,.332,6.1,1.9,8.1,0.0
9866,Justin Champagnie,2023,21,2TM,SF,5,0,6.8,1.0,3.0,.333,0.2,1.0,.200,0.8,2.0,.400,.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,Justin Champagnie_2023,1.5,.208,.417,.000,9.6,9.3,9.5,16.7,2.1,0.0,0.0,22.8,-0.1,0.0,-0.1,-0.145,-10.5,-5.1,-15.5,-0.1
9867,Justin Champagnie,2023,21,TOR,SF,3,0,3.7,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,Justin Champagnie_2023,10.3,.367,.333,.000,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,.009,-5.1,-2.8,-7.9,-0.1
9868,Justin Champagnie,2023,21,TOR,SF,3,0,3.7,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,Justin Champagnie_2023,28.9,1.000,.000,.000,9.6,33.3,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,.332,6.1,1.9,8.1,0.0
9869,Justin Champagnie,2023,21,TOR,SF,3,0,3.7,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,Justin Champagnie_2023,1.5,.208,.417,.000,9.6,9.3,9.5,16.7,2.1,0.0,0.0,22.8,-0.1,0.0,-0.1,-0.145,-10.5,-5.1,-15.5,-0.1
9870,Justin Champagnie,2023,21,BOS,SF,2,0,11.5,1.0,6.0,.167,0.5,2.5,.200,0.5,3.5,.143,.208,0.0,0.0,,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,Justin Champagnie_2023,10.3,.367,.333,.000,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,.009,-5.1,-2.8,-7.9,-0.1
9871,Justin Champagnie,2023,21,BOS,SF,2,0,11.5,1.0,6.0,.167,0.5,2.5,.200,0.5,3.5,.143,.208,0.0,0.0,,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,Justin Champagnie_2023,28.9,1.000,.000,.000,9.6,33.3,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,.332,6.1,1.9,8.1,0.0
9872,Justin Champagnie,2023,21,BOS,SF,2,0,11.5,1.0,6.0,.167,0.5,2.5,.200,0.5,3.5,.143,.208,0.0,0.0,,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,Justin Champagnie_2023,1.5,.208,.417,.000,9.6,9.3,9.5,16.7,2.1,0.0,0.0,22.8,-0.1,0.0,-0.1,-0.145,-10.5,-5.1,-15.5,-0.1
9873,Khem Birch,2023,30,TOR,C,20,0,8.1,1.0,1.6,.594,0.1,0.1,.500,0.9,1.5,.600,.609,0.2,0.3,.800,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,Khem Birch_2023,9.4,.629,.063,.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,.072,-4.6,1.1,-3.5,-0.1
9874,Kennedy Chandler,2023,20,MEM,PG,36,0,7.8,1.0,2.3,.422,0.1,0.4,.133,0.9,1.9,.485,.434,0.2,0.4,.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,Kennedy Chandler_2023,10.6,.440,.181,.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,-0.1,0.4,0.3,.044,-3.3,0.6,-2.7,0.0
9875,Ron Harper Jr.,2023,22,TOR,PF,9,0,5.3,0.9,1.8,.500,0.3,1.0,.333,0.6,0.8,.714,.594,0.1,0.1,1.000,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,Ron Harper Jr._2023,15.7,.608,.563,.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,0.1,0.0,0.2,.158,2.4,-1.2,1.2,0.0
9876,Dalen Terry,2023,20,CHI,SG,38,0,5.6,0.8,1.9,.444,0.2,0.7,.259,0.7,1.2,.556,.493,0.4,0.6,.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,Dalen Terry_2023,14.1,.523,.375,.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,0.1,0.3,0.5,.105,-1.7,1.7,0.0,0.1
9877,Nerlens Noel,2023,28,2TM,C,17,4,11.5,0.8,2.1,.361,0.1,0.1,.500,0.7,2.0,.353,.375,0.5,0.7,.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,Nerlens Noel_2023,7.9,.424,.056,.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,-0.3,0.3,0.0,.007,-6.5,2.6,-3.8,-0.1
9878,Nerlens Noel,2023,28,2TM,C,17,4,11.5,0.8,2.1,.361,0.1,0.1,.500,0.7,2.0,.353,.375,0.5,0.7,.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,Nerlens Noel_2023,10.0,.465,.067,.333,5.0,22.6,13.5,6.2,4.1,5.2,18.9,11.9,-0.1,0.3,0.1,.040,-5.1,3.1,-2.0,0.0
9879,Nerlens Noel,2023,28,2TM,C,17,4,11.5,0.8,2.1,.361,0.1,0.1,.500,0.7,2.0,.353,.375,0.5,0.7,.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,Nerlens Noel_2023,0.3,.218,.000,.333,8.0,15.3,11.8,8.3,3.4,2.0,42.1,12.2,-0.2,0.1,-0.1,-0.112,-11.3,1.0,-10.3,-0.1
9880,Nerlens Noel,2023,28,DET,C,14,3,10.9,0.9,2.1,.400,0.1,0.1,.500,0.8,2.0,.393,.417,0.5,0.7,.700,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,Nerlens Noel_2023,7.9,.424,.056,.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,-0.3,0.3,0.0,.007,-6.5,2.6,-3.8,-0.1
9881,Nerlens Noel,2023,28,DET,C,14,3,10.9,0.9,2.1,.400,0.1,0.1,.500,0.8,2.0,.393,.417,0.5,0.7,.700,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,Nerlens Noel_2023,10.0,.465,.067,.333,5.0,22.6,13.5,6.2,4.1,5.2,18.9,11.9,-0.1,0.3,0.1,.040,-5.1,3.1,-2.0,0.0
9882,Nerlens Noel,2023,28,DET,C,14,3,10.9,0.9,2.1,.400,0.1,0.1,.500,0.8,2.0,.393,.417,0.5,0.7,.700,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,Nerlens Noel_2023,0.3,.218,.000,.333,8.0,15.3,11.8,8.3,3.4,2.0,42.1,12.2,-0.2,0.1,-0.1,-0.112,-11.3,1.0,-10.3,-0.1
9883,Nerlens Noel,2023,28,BRK,C,3,1,14.3,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,0.7,.500,1.0,2.0,3.0,1.0,1.0,0.3,1.7,2.3,1.0,Nerlens Noel_2023,7.9,.424,.056,.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,-0.3,0.3,0.0,.007,-6.5,2.6,-3.8,-0.1
9884,Nerlens Noel,2023,28,BRK,C,3,1,14.3,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,0.7,.500,1.0,2.0,3.0,1.0,1.0,0.3,1.7,2.3,1.0,Nerlens Noel_2023,10.0,.465,.067,.333,5.0,22.6,13.5,6.2,4.1,5.2,18.9,11.9,-0.1,0.3,0.1,.040,-5.1,3.1,-2.0,0.0
9885,Nerlens Noel,2023,28,BRK,C,3,1,14.3,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,0.7,.500,1.0,2.0,3.0,1.0,1.0,0.3,1.7,2.3,1.0,Nerlens Noel_2023,0.3,.218,.000,.333,8.0,15.3,11.8,8.3,3.4,2.0,42.1,12.2,-0.2,0.1,-0.1,-0.112,-11.3,1.0,-10.3,-0.1
9886,Davon Reed,2023,27,2TM,SG,43,1,8.0,0.7,2.0,.333,0.4,1.1,.370,0.3,0.9,.289,.435,0.4,0.6,.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,Davon Reed_2023,6.2,.471,.548,.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,.008,-5.4,0.0,-5.3,-0.3
9887,Davon Reed,2023,27,2TM,SG,43,1,8.0,0.7,2.0,.333,0.4,1.1,.370,0.3,0.9,.289,.435,0.4,0.6,.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,Davon Reed_2023,5.2,.456,.550,.250,3.4,16.3,10.0,7.3,2.0,1.1,18.4,15.0,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3
9888,Davon Reed,2023,27,2TM,SG,43,1,8.0,0.7,2.0,.333,0.4,1.1,.370,0.3,0.9,.289,.435,0.4,0.6,.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,Davon Reed_2023,16.7,.694,.500,1.000,4.1,11.5,7.9,19.2,3.5,0.0,0.0,9.0,0.1,0.0,0.1,.208,-0.1,4.4,4.3,0.0
9889,Davon Reed,2023,27,DEN,SG,35,1,9.0,0.7,2.3,.313,0.5,1.3,.364,0.3,1.0,.250,.413,0.4,0.6,.750,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1.0,2.3,Davon Reed_2023,6.2,.471,.548,.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,.008,-5.4,0.0,-5.3,-0.3
9890,Davon Reed,2023,27,DEN,SG,35,1,9.0,0.7,2.3,.313,0.5,1.3,.364,0.3,1.0,.250,.413,0.4,0.6,.750,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1.0,2.3,Davon Reed_2023,5.2,.456,.550,.250,3.4,16.3,10.0,7.3,2.0,1.1,18.4,15.0,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3
9891,Davon Reed,2023,27,DEN,SG,35,1,9.0,0.7,2.3,.313,0.5,1.3,.364,0.3,1.0,.250,.413,0.4,0.6,.750,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1.0,2.3,Davon Reed_2023,16.7,.694,.500,1.000,4.1,11.5,7.9,19.2,3.5,0.0,0.0,9.0,0.1,0.0,0.1,.208,-0.1,4.4,4.3,0.0
9892,Davon Reed,2023,27,LAL,SG,8,0,3.4,0.4,0.5,.750,0.1,0.3,.500,0.3,0.3,1.000,.875,0.1,0.5,.250,0.1,0.4,0.5,0.5,0.3,0.0,0.0,0.4,1.0,Davon Reed_2023,6.2,.471,.548,.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,.008,-5.4,0.0,-5.3,-0.3
9893,Davon Reed,2023,27,LAL,SG,8,0,3.4,0.4,0.5,.750,0.1,0.3,.500,0.3,0.3,1.000,.875,0.1,0.5,.250,0.1,0.4,0.5,0.5,0.3,0.0,0.0,0.4,1.0,Davon Reed_2023,5.2,.456,.550,.250,3.4,16.3,10.0,7.3,2.0,1.1,18.4,15.0,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3
9894,Davon Reed,2023,27,LAL,SG,8,0,3.4,0.4,0.5,.750,0.1,0.3,.500,0.3,0.3,1.000,.875,0.1,0.5,.250,0.1,0.4,0.5,0.5,0.3,0.0,0.0,0.4,1.0,Davon Reed_2023,16.7,.694,.500,1.000,4.1,11.5,7.9,19.2,3.5,0.0,0.0,9.0,0.1,0.0,0.1,.208,-0.1,4.4,4.3,0.0
9895,Andre Iguodala,2023,39,GSW,PF,8,0,14.1,0.9,1.9,.467,0.1,1.1,.111,0.8,0.8,1.000,.500,0.3,0.4,.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,Andre Iguodala_2023,7.3,.521,.600,.200,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,0.0,0.1,0.1,.044,-4.3,1.7,-2.5,0.0
9896,Chris Silva,2023,26,DAL,PF,1,0,3.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,Chris Silva_2023,-2.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,0.0,0.0,0.0,-0.260,-22.5,-0.1,-22.6,0.0
9897,Garrett Temple,2023,36,NOP,SG,25,0,6.5,0.7,1.8,.400,0.4,1.0,.423,0.3,0.8,.368,.522,0.1,0.2,.750,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,Garrett Temple_2023,10.5,.535,.578,.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,.094,-2.5,1.6,-1.0,0.0
9898,Stanley Umude,2023,23,DET,SG,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Stanley Umude_2023,65.6,.532,1.000,2.000,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,.626,15.9,32.7,48.6,0.0
9899,Donovan Williams,2023,21,ATL,SG,2,0,2.0,1.0,2.5,.400,0.0,1.0,.000,1.0,1.5,.667,.400,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Donovan Williams_2023,14.5,.400,.400,.000,0.0,55.4,27.4,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,-0.225,-9.1,-6.1,-15.2,0.0
9900,Vince Williams Jr.,2023,22,MEM,SG,15,1,7.0,0.8,2.7,.300,0.3,1.9,.143,0.5,0.8,.667,.350,0.1,0.1,1.000,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,Vince Williams Jr._2023,3.9,.367,.700,.050,4.0,11.1,7.6,4.8,2.7,1.7,10.9,18.1,-0.3,0.2,-0.1,-0.049,-8.3,-0.2,-8.5,-0.2
9901,Ryan Rollins,2023,20,GSW,PG,12,0,5.2,0.6,1.7,.350,0.3,0.8,.333,0.3,0.9,.364,.425,0.5,0.5,1.000,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,Ryan Rollins_2023,-1.4,.508,.450,.300,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.218,-11.3,-3.7,-15.0,-0.2
9902,Greg Brown III,2023,21,POR,PF,16,0,5.8,0.7,1.8,.393,0.1,0.4,.143,0.6,1.3,.476,.411,0.3,0.8,.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,Greg Brown III_2023,5.8,.421,.250,.429,2.5,21.2,11.7,4.5,2.1,4.8,15.3,18.4,-0.3,0.1,-0.1,-0.074,-8.5,0.0,-8.5,-0.2
9903,Trevor Hudgins,2023,23,HOU,PG,5,0,5.6,0.4,1.8,.222,0.4,1.6,.250,0.0,0.2,.000,.333,0.6,0.6,1.000,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.8,Trevor Hudgins_2023,4.2,.436,.889,.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,0.0,0.0,0.0,-0.035,-3.8,-4.7,-8.4,0.0
9904,Alize Johnson,2023,26,SAS,PF,4,0,7.5,0.8,1.5,.500,0.0,0.5,.000,0.8,1.0,.750,.500,0.3,0.5,.500,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,Alize Johnson_2023,4.3,.509,.333,.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.4,-1.7,-9.1,-0.1
9905,Xavier Moon,2023,28,LAC,SG,4,0,5.0,0.8,2.3,.333,0.3,0.8,.333,0.5,1.5,.333,.389,0.0,0.0,,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,Xavier Moon_2023,7.2,.389,.333,.000,0.0,16.6,8.4,35.7,0.0,0.0,10.0,21.8,0.0,0.0,0.0,-0.030,-4.1,-1.0,-5.1,0.0
9906,Alex Len,2023,29,SAC,C,26,2,6.2,0.6,1.2,.533,0.0,0.1,.000,0.6,1.1,.571,.533,0.4,0.6,.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,Alex Len_2023,12.8,.580,.067,.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,.085,-4.9,0.9,-4.0,-0.1
9907,Dylan Windler,2023,26,CLE,SF,3,0,3.3,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1.000,.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,Dylan Windler_2023,19.0,.833,.667,.000,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,.149,3.2,3.5,6.7,0.0
9908,Buddy Boeheim,2023,23,DET,SF,10,0,9.0,0.5,2.7,.185,0.4,2.5,.160,0.1,0.2,.500,.259,0.2,0.2,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,Buddy Boeheim_2023,0.5,.287,.926,.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,-0.2,0.0,-0.2,-0.091,-7.5,-2.0,-9.5,-0.2
9909,Tony Bradley,2023,25,CHI,C,12,0,2.8,0.5,1.0,.500,0.3,0.4,.600,0.3,0.6,.429,.625,0.3,0.3,1.000,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,Tony Bradley_2023,21.7,.690,.417,.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,.220,4.4,0.5,4.9,0.1
9910,JD Davison,2023,20,BOS,SG,12,0,5.5,0.7,1.6,.421,0.2,0.6,.286,0.5,1.0,.500,.474,0.1,0.2,.500,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,JD Davison_2023,10.1,.478,.368,.105,3.4,11.4,7.4,22.4,1.5,2.6,16.8,15.8,0.0,0.1,0.1,.059,-4.5,0.4,-4.2,0.0
9911,Kendall Brown,2023,19,IND,SG,6,0,6.7,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.2,0.3,.500,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,Kendall Brown_2023,9.1,.571,.143,.286,5.6,11.1,8.3,9.7,4.7,0.0,20.2,10.4,0.0,0.1,0.1,.071,-7.0,4.0,-2.9,0.0
